Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
106;23017;"Second Language Research";journal;"14770326, 02676583";1,290;Q1;66;72;114;4645;336;93;2,56;64,51;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
107;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";1,280;Q1;74;58;172;3355;895;171;5,43;57,84;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
108;21101048850;"International Journal of Learner Corpus Research";journal;"22151486, 22151478";1,270;Q1;12;9;31;399;110;30;2,15;44,33;Netherlands;Western Europe;"John Benjamins Publishing Company";"2015-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
109;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,268;Q1;103;60;183;3109;703;181;3,79;51,82;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2022";"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
110;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";1,268;Q1;138;93;337;7396;2477;333;6,95;79,53;United States;Northern America;"Academic Press Inc.";"1994-2023";"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human Factors and Ergonomics (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science; Engineering; Social Sciences"
111;19692;"Economics of Education Review";journal;"02727757";1,266;Q1;96;80;245;3669;690;244;2,47;45,86;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-1982, 1984-2022";"Economics and Econometrics (Q1); Education (Q1)";"Economics, Econometrics and Finance; Social Sciences"
112;28874;"European Journal of Psychology of Education";journal;"18785174, 02562928";1,264;Q1;63;116;145;7597;688;144;3,83;65,49;Netherlands;Western Europe;"Springer Netherlands";"1986-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
113;5800179620;"Technology, Pedagogy and Education";journal;"17475139, 1475939X";1,261;Q1;45;38;122;2025;741;119;7,10;53,29;United Kingdom;Western Europe;"Routledge";"2003-2022";"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)";"Computer Science; Social Sciences"
114;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";1,259;Q1;35;58;184;1835;801;144;3,22;31,64;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2012-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
115;12855;"Comparative Education";journal;"13600486, 03050068";1,254;Q1;66;40;93;2470;386;87;3,89;61,75;United Kingdom;Western Europe;"Routledge";"1964-2022";"Education (Q1)";"Social Sciences"
116;14036;"Theory into Practice";journal;"00405841, 15430421";1,254;Q1;74;43;126;1758;453;125;3,49;40,88;United States;Northern America;"Routledge";"1962-2022";"Education (Q1)";"Social Sciences"
117;144955;"Education and Information Technologies";journal;"13602357";1,249;Q1;61;742;822;46635;6213;790;7,65;62,85;United States;Northern America;"Kluwer Academic Publishers";"1996-2002, 2005-2022";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
118;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,246;Q1;98;70;133;4757;481;133;2,92;67,96;Netherlands;Western Europe;"Springer Netherlands";"1973-2022";"Education (Q1)";"Social Sciences"
119;12834;"Journal of Research in Reading";journal;"14679817, 01410423";1,240;Q1;56;30;107;1434;376;107;2,68;47,80;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
120;18947;"User Modeling and User-Adapted Interaction";journal;"15731391, 09241868";1,231;Q1;81;43;83;3191;510;76;4,86;74,21;Netherlands;Western Europe;"Springer Netherlands";"1991-2022";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
121;14271;"Educational Psychology";journal;"14695820, 01443410";1,227;Q1;78;83;232;4417;901;200;3,09;53,22;United Kingdom;Western Europe;"Routledge";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
122;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";1,222;Q1;45;119;161;7763;620;160;3,28;65,24;United States;Northern America;"American Psychological Association";"2008-2022";"Education (Q1)";"Social Sciences"
123;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";1,219;Q1;31;31;72;1301;144;68;1,73;41,97;United States;Northern America;"MIT Press Journals";"2011-2022";"Education (Q1)";"Social Sciences"
124;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,217;Q1;131;326;957;8754;2990;632;3,04;26,85;United Kingdom;Western Europe;"Informa Healthcare";"1979-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
125;14200154735;"Educational Assessment, Evaluation and Accountability";journal;"18748597, 18748600";1,211;Q1;37;29;75;1797;290;62;4,45;61,97;Netherlands;Western Europe;"Springer Netherlands";"2009-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
126;5000157803;"Bilingualism";journal;"14691841, 13667289";1,208;Q1;76;100;261;5143;974;242;3,37;51,43;United Kingdom;Western Europe;"Cambridge University Press";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
127;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,200;Q1;75;107;221;6272;880;200;4,00;58,62;Netherlands;Western Europe;"Springer Netherlands";"1996-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
128;20738;"Review of Higher Education";journal;"01625748, 10907009";1,191;Q1;71;17;134;1320;401;133;2,13;77,65;United States;Northern America;"Johns Hopkins University Press";"1996-2022";"Education (Q1)";"Social Sciences"
129;22281;"Reading and Writing";journal;"09224777, 15730905";1,190;Q1;87;170;316;10852;1048;311;2,75;63,84;Netherlands;Western Europe;"Springer Netherlands";"1989-2022";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)";"Health Professions; Psychology; Social Sciences"
130;13460;"Learning Environments Research";journal;"15731855, 13871579";1,187;Q1;42;63;79;3461;373;78;4,46;54,94;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2022";"Communication (Q1); Developmental and Educational Psychology (Q1); Education (Q1); E-learning (Q1)";"Psychology; Social Sciences"
131;20598;"English for Specific Purposes";journal;"08894906";1,185;Q1;83;31;95;1545;347;93;3,23;49,84;United Kingdom;Western Europe;"Elsevier BV";"1980-1981, 1986-2023";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
132;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986, 19351054";1,185;Q1;67;31;90;1481;283;82;2,40;47,77;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
133;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";1,184;Q1;27;49;83;3117;610;81;8,10;63,61;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
134;145597;"ELT Journal";journal;"14774526, 09510893";1,174;Q1;67;50;148;516;379;131;2,26;10,32;United Kingdom;Western Europe;"Oxford University Press";"1946-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
135;5800207673;"ReCALL";journal;"09583440";1,173;Q1;62;24;61;1064;361;54;4,90;44,33;United Kingdom;Western Europe;"Cambridge University Press";"1989-2022";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
136;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";1,171;Q1;50;34;87;1491;226;75;2,16;43,85;United States;Northern America;"SAGE Publications Inc.";"1953-2022";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
137;145681;"Interactive Learning Environments";journal;"10494820";1,170;Q1;57;403;542;21761;2976;518;5,16;54,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1992-1994, 2004-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
138;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";1,167;Q1;69;87;151;4605;581;142;3,16;52,93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
139;97030;"Research in Science Education";journal;"15731898, 0157244X";1,160;Q1;62;126;311;5674;981;307;3,04;45,03;Netherlands;Western Europe;"Springer Netherlands";"1971-2022";"Education (Q1)";"Social Sciences"
140;26441;"Social Science Research";journal;"10960317, 0049089X";1,156;Q1;105;102;276;8485;872;276;2,61;83,19;United States;Northern America;"Academic Press Inc.";"1972-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
141;5000154503;"Thinking Skills and Creativity";journal;"18711871";1,152;Q1;58;129;330;8835;1711;330;4,80;68,49;Netherlands;Western Europe;"Elsevier BV";"2006-2022";"Education (Q1)";"Social Sciences"
142;21101089395;"Policy Reviews in Higher Education";journal;"23322950, 23322969";1,151;Q1;13;17;36;1176;153;30;5,08;69,18;Singapore;Asiatic Region;"UBM Exhibition Singapore PTE LTD";"2017-2022";"Education (Q1)";"Social Sciences"
143;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";1,150;Q1;48;91;162;4986;781;161;3,84;54,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
144;12481;"Journal of Engineering Education";journal;"10694730, 21689830";1,149;Q1;119;48;137;2952;727;105;5,36;61,50;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
145;21100200658;"Teacher Education and Special Education";journal;"08884064, 19444931";1,147;Q1;20;24;60;1210;253;58;4,24;50,42;United Kingdom;Western Europe;"SAGE Publications Inc.";"2015-2022";"Education (Q1)";"Social Sciences"
146;19635;"Teaching and Learning in Medicine";journal;"10401334, 15328015";1,145;Q1;55;123;171;5972;569;166;3,17;48,55;United States;Northern America;"Routledge";"1989-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
147;144959;"Journal of Studies in International Education";journal;"10283153";1,141;Q1;70;64;109;2922;442;106;3,38;45,66;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Education (Q1)";"Social Sciences"
148;19700200806;"American Journal of Distance Education";journal;"08923647, 15389286";1,140;Q1;27;39;77;1524;415;65;3,67;39,08;United States;Northern America;"Taylor and Francis Ltd.";"1987-1996, 1998-1999, 2001, 2008-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
149;19700167026;"IEEE Transactions on Learning Technologies";journal;"19391382";1,140;Q1;58;86;170;3707;911;167;4,23;43,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering; Social Sciences"
150;20934;"Sport, Education and Society";journal;"14701243, 13573322";1,129;Q1;74;161;230;8645;1013;224;4,06;53,70;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
151;27188;"Language Learning and Technology";journal;"10943501";1,125;Q1;86;0;79;0;439;77;3,73;0,00;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
152;20970;"Environmental Education Research";journal;"14695871, 13504622";1,122;Q1;87;134;320;9046;1420;300;3,70;67,51;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"1995-2022";"Education (Q1)";"Social Sciences"
153;145202;"Journal of Mathematics Teacher Education";journal;"13864416";1,119;Q1;45;64;93;3488;222;76;2,65;54,50;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
154;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";1,110;Q1;56;68;76;4920;428;72;4,98;72,35;United States;Northern America;"Springer US";"2000, 2003-2022";"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
155;19700200832;"Technology, Knowledge and Learning";journal;"22111662, 22111670";1,108;Q1;32;106;155;6733;845;153;5,16;63,52;United States;Northern America;"Springer Science + Business Media";"2011-2022";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Education (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics; Social Sciences"
156;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";1,106;Q1;115;1649;3813;69850;23372;3804;6,34;42,36;Netherlands;Western Europe;"Elsevier";"1983-2022";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Statistics and Probability (Q1)";"Engineering; Mathematics; Physics and Astronomy; Social Sciences"
157;11600154702;"Australasian Journal of Educational Technology";journal;"14495554";1,104;Q1;61;78;206;4153;1030;189;4,58;53,24;Australia;Pacific Region;"Australasian Society for Computers in Learning in Tertiary Education";"2008-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
158;5800228211;"European Physical Education Review";journal;"1356336X, 17412749";1,103;Q1;52;65;189;3615;816;188;4,24;55,62;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
159;19700187622;"Research Papers in Education";journal;"02671522, 14701146";1,103;Q1;51;88;118;5959;447;116;4,35;67,72;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2022";"Education (Q1)";"Social Sciences"
160;5700177114;"Language Awareness";journal;"09658416";1,102;Q1;46;40;62;2227;183;59;2,77;55,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
161;14304;"Educational Review";journal;"14653397, 00131911";1,099;Q1;56;130;170;8286;729;166;3,42;63,74;United Kingdom;Western Europe;"Routledge";"1948-2022";"Education (Q1)";"Social Sciences"
162;22695;"Remedial and Special Education";journal;"15384756, 07419325";1,095;Q1;75;55;97;3001;398;96;3,16;54,56;United States;Northern America;"SAGE Publications Inc.";"1984-2022";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
163;23429;"Assessing Writing";journal;"10752935";1,094;Q1;44;56;104;2856;385;89;3,73;51,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2000, 2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
