Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
108;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,291;Q1;110;77;158;4947;608;154;4,04;64,25;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
109;12855;"Comparative Education";journal;"13600486, 03050068";1,290;Q1;66;31;91;1949;248;84;3,29;62,87;United Kingdom;Western Europe;"Routledge";"1964-2022";"Education (Q1)";"Social Sciences"
110;19700167026;"IEEE Transactions on Learning Technologies";journal;"19391382";1,288;Q1;58;61;156;3718;803;149;5,70;60,95;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering; Social Sciences"
111;12481;"Journal of Engineering Education";journal;"10694730, 21689830";1,287;Q1;119;51;117;3787;604;85;5,13;74,25;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
112;145202;"Journal of Mathematics Teacher Education";journal;"13864416";1,285;Q1;45;33;89;1398;193;72;1,97;42,36;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
113;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";1,282;Q1;54;119;181;7291;684;162;2,54;61,27;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2022";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
114;5600153363;"Equity and Excellence in Education";journal;"10665684";1,280;Q1;52;35;118;1427;215;100;1,34;40,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2022";"Education (Q1)";"Social Sciences"
115;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";1,279;Q1;70;64;196;3837;988;196;5,51;59,95;United States;Northern America;"SAGE Publications Inc.";"1990, 1995-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
116;11600154702;"Australasian Journal of Educational Technology";journal;"14495554";1,249;Q1;61;72;197;3458;827;181;4,00;48,03;Australia;Pacific Region;"Australasian Society for Computers in Learning in Tertiary Education";"2008-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
117;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";1,242;Q1;69;51;163;2548;491;146;2,85;49,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
118;14036;"Theory into Practice";journal;"00405841, 15430421";1,240;Q1;74;43;124;1240;342;124;2,87;28,84;United States;Northern America;"Routledge";"1962-2022";"Education (Q1)";"Social Sciences"
119;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";1,221;Q1;42;40;94;1999;311;94;3,33;49,98;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2022";"Education (Q1)";"Social Sciences"
120;5800222015;"Bilingual Research Journal";journal;"15235882, 15235890";1,220;Q1;44;30;83;1728;174;72;1,42;57,60;United States;Northern America;"Routledge";"1992-2006, 2009-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
121;24236;"Prospects";journal;"00331538";1,220;Q1;31;61;56;2825;461;49;8,23;46,31;Netherlands;Western Europe;"Springer Netherlands";"1970, 1972-2022";"Education (Q1)";"Social Sciences"
122;22281;"Reading and Writing";journal;"09224777, 15730905";1,219;Q1;87;110;297;6598;858;290;2,71;59,98;Netherlands;Western Europe;"Springer Netherlands";"1989-2022";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)";"Health Professions; Psychology; Social Sciences"
123;21368;"Instructional Science";journal;"00204277, 15731952";1,218;Q1;85;33;98;2251;362;98;2,84;68,21;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
124;20934;"Sport, Education and Society";journal;"14701243, 13573322";1,211;Q1;74;74;227;4053;909;225;3,88;54,77;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
125;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";1,205;Q1;27;14;53;982;148;53;3,38;70,14;Belgium;Western Europe;"University of Antwerp";"2008-2022";"Education (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
126;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";1,191;Q1;46;63;172;1959;759;154;5,23;31,10;United Kingdom;Western Europe;"Routledge";"1981-1998, 2001-2003, 2005-2022";"Education (Q1)";"Social Sciences"
127;20738;"Review of Higher Education";journal;"01625748, 10907009";1,170;Q1;71;14;145;1080;361;144;2,13;77,14;United States;Northern America;"Johns Hopkins University Press";"1996-2022";"Education (Q1)";"Social Sciences"
128;145681;"Interactive Learning Environments";journal;"10494820";1,165;Q1;57;316;308;16498;1393;284;4,73;52,21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1992-1994, 2004-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
129;5800179620;"Technology, Pedagogy and Education";journal;"17475139, 1475939X";1,162;Q1;45;42;121;2192;426;119;3,25;52,19;United Kingdom;Western Europe;"Routledge";"2003-2022";"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)";"Computer Science; Social Sciences"
130;144669;"Journal of Intellectual Capital";journal;"14691930";1,159;Q1;105;49;152;4605;930;146;5,74;93,98;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2022";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
131;5000154503;"Thinking Skills and Creativity";journal;"18711871";1,157;Q1;58;147;251;9953;1193;250;4,21;67,71;Netherlands;Western Europe;"Elsevier BV";"2006-2022";"Education (Q1)";"Social Sciences"
132;5700162170;"Journal of Hispanic Higher Education";journal;"15381927";1,154;Q1;38;32;80;1145;210;74;2,27;35,78;United States;Northern America;"SAGE Publications Inc.";"2002-2022";"Education (Q1)";"Social Sciences"
133;12694;"International Journal of Science Education";journal;"09500693, 14645289";1,151;Q1;121;139;392;8438;1179;388;2,79;60,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2022";"Education (Q1)";"Social Sciences"
134;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";1,151;Q1;74;62;149;3806;598;149;3,88;61,39;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
135;144837;"International Journal of Science and Mathematics Education";journal;"15710068";1,149;Q1;51;92;275;4731;691;268;2,37;51,42;Netherlands;Western Europe;"Springer Netherlands";"2003-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
136;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";1,145;Q1;65;74;137;3426;510;132;2,69;46,30;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
137;29442;"Quest";journal;"15432750, 00336297";1,138;Q1;63;24;97;1557;318;95;2,49;64,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2022";"Education (Q1); Sports Science (Q2)";"Health Professions; Social Sciences"
138;18676;"Technology in Society";journal;"0160791X";1,138;Q1;69;327;375;24971;2749;374;7,43;76,36;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2022";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
139;19700200832;"Technology, Knowledge and Learning";journal;"22111662, 22111670";1,138;Q1;32;68;115;3924;497;113;4,11;57,71;United States;Northern America;"Springer Science + Business Media";"2011-2022";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Education (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics; Social Sciences"
140;19727;"Educational Policy";journal;"08959048, 15523896";1,131;Q1;59;59;113;3868;241;110;2,28;65,56;United States;Northern America;"SAGE Publications Inc.";"1987-2022";"Education (Q1)";"Social Sciences"
141;144959;"Journal of Studies in International Education";journal;"10283153";1,130;Q1;70;44;91;1956;306;89;3,18;44,45;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Education (Q1)";"Social Sciences"
142;20970;"Environmental Education Research";journal;"14695871, 13504622";1,127;Q1;87;92;341;6452;1216;318;3,72;70,13;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"1995-2022";"Education (Q1)";"Social Sciences"
143;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";1,119;Q1;100;34;123;2054;323;118;2,69;60,41;United States;Northern America;"SAGE Publications Inc.";"1973-2022";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
144;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";1,116;Q1;50;196;357;10008;1506;310;4,25;51,06;United States;Northern America;"SAGE Publications Inc.";"2012-2022";"Education (Q1)";"Social Sciences"
145;5800228211;"European Physical Education Review";journal;"1356336X, 17412749";1,115;Q1;52;57;161;3391;641;159;3,59;59,49;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
146;22612;"Journal of Special Education";journal;"15384764, 00224669";1,108;Q1;77;22;62;833;162;62;1,83;37,86;United States;Northern America;"SAGE Publications Inc.";"1966-2022";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
147;29434;"American Journal of Education";journal;"15496511, 01956744";1,107;Q1;62;21;64;1466;141;55;2,17;69,81;United States;Northern America;"University of Chicago";"1995-2001, 2003-2022";"Education (Q1)";"Social Sciences"
148;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";1,094;Q1;138;106;305;8017;1873;299;6,26;75,63;United States;Northern America;"Academic Press Inc.";"1994-2023";"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human Factors and Ergonomics (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science; Engineering; Social Sciences"
149;19700182114;"Professional Development in Education";journal;"19415257, 19415265";1,094;Q1;44;118;186;6155;526;169;2,98;52,16;United Kingdom;Western Europe;"Routledge";"2009-2022";"Education (Q1)";"Social Sciences"
150;14271;"Educational Psychology";journal;"14695820, 01443410";1,083;Q1;78;77;234;3993;697;201;2,71;51,86;United Kingdom;Western Europe;"Routledge";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
151;14304;"Educational Review";journal;"14653397, 00131911";1,082;Q1;56;81;129;5272;504;124;3,93;65,09;United Kingdom;Western Europe;"Routledge";"1948-2022";"Education (Q1)";"Social Sciences"
152;14761;"International Journal of Stress Management";journal;"10725245, 15733424";1,082;Q1;68;26;121;2341;436;110;3,92;90,04;United States;Northern America;"American Psychological Association";"1994-2022";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
153;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";1,078;Q1;71;36;83;2285;312;81;4,08;63,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
154;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";1,076;Q1;21;21;79;1079;301;77;4,40;51,38;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2022";"Communication (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
155;21100813704;"Physical Review Physics Education Research";journal;"24699896";1,076;Q1;37;103;290;6068;974;284;3,32;58,91;United States;Northern America;"American Physical Society";"2016-2022";"Education (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy; Social Sciences"
156;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,073;Q1;131;325;938;7092;2301;619;2,56;21,82;United Kingdom;Western Europe;"Informa Healthcare";"1979-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
157;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,072;Q1;98;90;203;5053;562;199;2,32;56,14;United Kingdom;Western Europe;"Routledge";"1978-2022";"Education (Q1)";"Social Sciences"
158;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,070;Q1;88;19;84;946;174;68;1,40;49,79;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
159;14000155855;"International Multilingual Research Journal";journal;"19313160, 19313152";1,069;Q1;29;19;61;1253;154;58;1,98;65,95;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
160;21100200658;"Teacher Education and Special Education";journal;"08884064, 19444931";1,061;Q1;20;18;68;912;151;62;2,45;50,67;United Kingdom;Western Europe;"SAGE Publications Inc.";"2015-2022";"Education (Q1)";"Social Sciences"
161;100147343;"Sex Education";journal;"14720825, 14681811";1,057;Q1;41;44;147;1888;418;145;2,56;42,91;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
162;144955;"Education and Information Technologies";journal;"13602357";1,055;Q1;61;343;639;19535;3364;617;5,06;56,95;United States;Northern America;"Kluwer Academic Publishers";"1996-2002, 2005-2022";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
163;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";1,054;Q1;50;30;84;1205;140;72;1,67;40,17;United States;Northern America;"SAGE Publications Inc.";"1953-2022";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
164;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";1,047;Q1;35;59;204;1676;701;154;3,49;28,41;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2012-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
165;16668;"School Effectiveness and School Improvement";journal;"09243453, 17445124";1,047;Q1;64;29;87;1960;279;84;2,93;67,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Education (Q1)";"Social Sciences"
166;23101;"Language and Education";journal;"09500782";1,046;Q1;55;27;107;1327;294;103;2,63;49,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
